assignedGroup,assignedTC,docAffected,docId,docType,projApproved,projApprovedDate,projectId,projectMilestone,projectStatus,workNotes,workType,docTitle
CSMPTE,CSMPTE,undefined,undefined,团体标准,true,05/01/2021,csmpte-XXX-XXXX-dev-01,"[{""authors"":[""王萃"",""李虹珊"",""刘达"",""徐涛"",""张雪""],""milestoneAct"":""工作组讨论稿 (30%)"",""participationUnits"":[""中国电影科学技术研究所""]}]",进行,同时在行业标准立项。,编制,面向影视制作的虚拟预演参考框架
CSMPTE,CSMPTE,undefined,undefined,团体标准,true,05/01/2021,csmpte-XXX-XXXX-dev-02,"[{""authors"":[""李娜"",""董强国"",""刘知一"",""高五峰"",""高峰 (传输部)""],""milestoneAct"":""工作组讨论稿 (30%)"",""participationUnits"":[""中央宣传部电影技术质量检测所""]}]",进行,同时在行业标准立项。,编制,数字电影LED影厅技术要求和测量方法
CSMPTE,CSMPTE,undefined,undefined,团体标准,true,05/01/2021,csmpte-XXX-XXXX-dev-03,"[{""authors"":[""周令非"",""徐涛"",""刘知一"",""王木旺"",""董强国"",""高峰 (传输部)"",""王惠"",""解沛""],""milestoneAct"":""工作组讨论稿 (30%)"",""participationUnits"":[""中央宣传部电影技术质量检测所""]}]",进行,undefined,编制,点播影院放映数字水印技术要求和检测方法
CSMPTE,CSMPTE,undefined,undefined,团体标准,true,05/01/2021,csmpte-XXX-XXXX-dev-04,"[{""authors"":[""张春涛"",""张伟"",""徐涛"",""郭良鹏"",""李娜"",""曾真"",""李维"",""常慧琴"",""田由甲"",""申立珊"",""李虹珊"",""何晓"",""方捷新""],""milestoneAct"":""工作组讨论稿 (30%)"",""participationUnits"":[""中央宣传部电影技术质量检测所""]}]",进行,undefined,编制,数字电影专业服务认证通用要求
CSMPTE,CSMPTE,undefined,undefined,团体标准,true,22/06/2022,csmpte-XXX-XXXX-dev-05,"[{""authors"":[""董强国"",""徐涛""],""milestoneAct"":""项目启动 (5%)"",""participationUnits"":[""中央宣传部电影技术质量检测所""]}]",进行,undefined,编制,数字电影LED屏还音效果主观评价方法
CSMPTE,CSMPTE,undefined,undefined,团体标准,true,22/06/2022,csmpte-XXX-XXXX-dev-06,"[{""authors"":[""董强国"",""徐涛""],""milestoneAct"":""项目启动 (5%)"",""participationUnits"":[""中央宣传部电影技术质量检测所""]}]",进行,undefined,编制,数字电影沉浸式音频渲染效果主观评价方法
中国科学技术学会,中国科协科普部,undefined,undefined,团体标准,true,06/01/2022,tcas-XXX-XXXX-dev-01,"[{""authors"":[""隗京花"",""高峰""],""milestoneAct"":""未知"",""participationUnits"":[""中国自然科学博物馆学会"",""中国电影科学技术研究所""]}]",进行,undefined,编制,科普场馆4D影院设备设施配置和放映技术要求
国家电影局,国家电影局,"[""gyt-5059-1997""]",undefined,行业标准,false,undefined,gyt-5059-1997-rev-01,"[{""milestoneAct"":""待立项""}]",未决,2020年9月27日《关于电影工程建设行业标准专家论证会的情况报告》 (影研字[2020]72号)做出修订决定。,修订,电影工程设计图形符号和文字符号-GYT5059-1997
国家电影局,国家电影局,undefined,undefined,行业标准,true,04/07/2022,dyt-XXX-XXXX-dev-08,"[{""milestoneAct"":""项目启动 (5%)""}]",进行,undefined,编制,无障碍数字电影音频描述制作规范与技术要求
国家电影局,国家电影局,undefined,undefined,行业标准,true,04/07/2022,dyt-XXX-XXXX-dev-09,"[{""milestoneAct"":""项目启动 (5%)""}]",进行,undefined,编制,数字电影打包 第8部分：音频描述轨迹文件
国家电影局,国家电影局,undefined,undefined,行业标准,true,04/07/2022,dyt-XXX-XXXX-dev-10,"[{""milestoneAct"":""项目启动 (5%)""}]",进行,undefined,编制,数字电影音频描述还原系统技术要求和测量方法
